x,y
0.3963963963963964,0.2701914961129738
0.5145145145145145,0.5082681591572702
0.013013013013013011,0.8551357738938509
0.3333333333333333,0.36874627938201215
0.47447447447447444,0.5526524109723058
0.5645645645645645,0.41299279656398397
0.9929929929929929,0.3894298466625621
0.7807807807807807,0.4409062163616952
0.40340340340340336,0.3395439714982955
0.3063063063063063,0.42427923671262585
0.7677677677677677,0.44988921026627393
0.2732732732732733,0.6166736456599654
0.19919919919919918,0.5369135627097301
0.6566566566566567,0.4087088730560276
0.5935935935935935,0.3388372945066213
0.35235235235235235,0.265407641388295
0.2952952952952953,0.5144284258118768
0.6886886886886887,0.42866159477902605
0.5405405405405405,0.41487299087497953
0.6546546546546547,0.34890275999021936
0.7117117117117117,0.42529236887550176
0.02102102102102102,0.9145407551884941
0.14314314314314314,0.08563376127703282
0.4854854854854855,0.5545234309601531
0.7657657657657657,0.5102584919952597
0.3923923923923924,0.27492453541899753
0.7847847847847848,0.4667687814848303
0.3383383383383383,0.32613083395066295
0.8538538538538538,0.3468447190525329
0.043043043043043044,0.6219609709933778
0.6586586586586587,0.37961158173170184
0.6686686686686686,0.37887583017415977
0.42942942942942947,0.39346121509954823
0.9129129129129129,0.37811235397771087
0.9269269269269269,0.42694077246461465
1.0,0.5067714524572171
0.8098098098098098,0.4305926977927238
0.5515515515515516,0.4729834793375415
0.14014014014014015,0.10655076226472793
0.6746746746746746,0.3927735420077838
0.8348348348348349,0.3999436955298625
0.06806806806806806,0.3575104541564933
0.3363363363363363,0.2869253568748659
0.5535535535535535,0.48136146145945735
0.8848848848848849,0.40409555103507283
0.9979979979979979,0.43188910455994495
0.1101101101101101,0.060322919179491286
0.6846846846846847,0.4084492008551732
0.7057057057057057,0.39093558160773656
0.4754754754754755,0.507959822190111
0.04004004004004004,0.7006783662658387
0.37237237237237236,0.28173871982467025
0.8148148148148148,0.4326317314534217
0.8768768768768768,0.3471948659446394
0.3783783783783784,0.24744870985945527
0.06906906906906907,0.3582681941369518
0.13213213213213212,0.042369089084595246
0.7997997997997998,0.4002451588546582
0.1901901901901902,0.49529311873033505
0.09109109109109108,0.130749649274082
0.25325325325325326,0.678254467649694
0.2782782782782782,0.579623762166529
0.0,0.9602162815887381
0.92992992992993,0.4090048837731331
0.7447447447447447,0.4570541886795887
0.4224224224224224,0.3330371111234627
0.002002002002002002,0.9656479948312677
0.19419419419419418,0.48844801995178266
0.20720720720720717,0.5662456920130859
0.06106106106106106,0.4727042538194818
0.9079079079079079,0.41579442701543523
0.7327327327327328,0.4502061447443192
0.8728728728728729,0.3816579536012917
0.7157157157157156,0.4631310632887108
0.22422422422422422,0.5936725442007729
0.8078078078078078,0.4103733970578501
0.5005005005005004,0.5207694942822683
0.1921921921921922,0.46957725955218543
0.12812812812812813,0.07430146994512538
0.3803803803803804,0.286810807181231
0.009009009009009009,0.9123893054384766
0.5025025025025025,0.5260637904480489
0.6156156156156156,0.3440233654505057
0.990990990990991,0.45689314123077773
0.6436436436436437,0.3360177107842298
0.6146146146146146,0.35990017357554416
0.14214214214214213,0.07717912028645424
0.7487487487487486,0.41558565002886677
0.9439439439439439,0.4250842292698834
0.968968968968969,0.40678848845465404
0.1961961961961962,0.5055521448371254
0.6386386386386386,0.3553358968959512
0.035035035035035036,0.7247798705622792
0.7987987987987988,0.4274868916346359
0.9109109109109109,0.36657923641375445
0.7527527527527527,0.462491361022831
0.7237237237237237,0.45969136419137974
0.5155155155155154,0.479741972045751
0.43343343343343343,0.4112773743581007
0.5255255255255254,0.5330801457577086
0.4154154154154154,0.33330926088392177
0.3623623623623623,0.2594007869578619
0.8428428428428428,0.4132792061052931
0.6516516516516516,0.3737227507112345
0.7757757757757757,0.4452365014767026
0.37337337337337334,0.26348209285798807
0.022022022022022022,0.816570421224073
0.5185185185185185,0.5011248363112719
0.8068068068068067,0.42513245183699566
0.6696696696696697,0.3489323830162837
0.050050050050050046,0.5337536341253225
0.07407407407407407,0.26962884283437627
0.21621621621621623,0.5756941462343214
0.33233233233233234,0.2997204050597335
0.8828828828828827,0.35628754550797614
0.6666666666666666,0.4136492422495491
0.13413413413413414,0.09222168402839537
0.9209209209209209,0.45882132617798244
0.42042042042042044,0.32747889884399284
0.1021021021021021,0.019235005054831
0.2882882882882883,0.5264793449543208
0.9169169169169169,0.412469595876976
0.8248248248248248,0.4403274742250506
0.944944944944945,0.4338738993693955
0.026026026026026022,0.8352378183096086
0.08208208208208209,0.2617607266004271
0.7547547547547546,0.45334112516146774
0.9329329329329328,0.4039304885254691
0.10510510510510511,0.11065855506437977
0.02002002002002002,0.8554277071922741
0.8548548548548548,0.3989853332602281
0.13313313313313313,0.09783292545739397
0.24824824824824823,0.6562221934867116
0.5715715715715716,0.41199231609209097
0.9189189189189189,0.4108872751271887
0.27627627627627627,0.6100541526655753
0.15515515515515513,0.19410252870990755
0.5235235235235235,0.48642126784012035
0.7427427427427427,0.45535451268084504
0.052052052052052045,0.5316903173269326
0.3163163163163163,0.38089378447761024
0.9159159159159158,0.388005250470882
0.029029029029029027,0.8079068336877121
0.5975975975975976,0.3461058050385273
0.2872872872872873,0.5359062188432389
0.4664664664664664,0.48276943809695894
0.8918918918918918,0.384530735982943
0.0920920920920921,0.10267068396275619
0.9119119119119119,0.37020999288305306
0.6006006006006006,0.38269403594666235
0.5015015015015015,0.5286572936573207
0.9099099099099098,0.43219765660254617
0.3563563563563564,0.28695813370935463
0.9319319319319319,0.4285252447406007
0.7967967967967967,0.4364862423827818
0.12612612612612611,0.04453396453344227
0.26426426426426425,0.596526121478078
0.4094094094094094,0.31307382358959196
0.31031031031031026,0.4660143609349633
0.30230230230230226,0.5041355137833463
0.7257257257257257,0.4924291528425868
0.5985985985985985,0.3275558526877076
0.18818818818818817,0.44397486830337685
0.8188188188188188,0.3721791373493694
0.6496496496496497,0.3458734499377854
0.2682682682682683,0.6331777740531301
0.04604604604604605,0.6284852979927967
0.6346346346346347,0.297574150882616
0.7937937937937937,0.490098455328364
0.36336336336336333,0.250081616778809
0.6276276276276276,0.3207663922881847
0.2122122122122122,0.6028602743718308
0.4524524524524524,0.47335815141324533
0.9429429429429429,0.4690585478497813
0.5065065065065065,0.5289753444083909
0.056056056056056056,0.4294321688286709
0.6656656656656655,0.3652165482088558
0.23023023023023023,0.6476991150398781
0.6756756756756757,0.3479489505750681
0.2022022022022022,0.556954448748074
0.48348348348348347,0.5838903033712866
0.17117117117117117,0.3095552635100713
0.5665665665665666,0.44405122806283526
0.014014014014014014,0.9246320469622511
0.7787787787787787,0.4877999236380334
0.3683683683683684,0.26056312577034607
0.4194194194194194,0.32666334514155937
0.6896896896896896,0.4834927842772525
0.6036036036036035,0.36788972947352894
0.9309309309309308,0.383464648541896
0.6946946946946947,0.4526369725769732
0.6086086086086087,0.41466218753170797
0.45945945945945943,0.49178156459504097
0.47747747747747743,0.5302654756149805
0.8688688688688688,0.40056217163059216
0.7627627627627628,0.4333267168823846
0.7037037037037037,0.42287010341350795
0.8738738738738739,0.39196481477407624
0.9579579579579579,0.4237118819647963
0.9289289289289289,0.3844232309137896
0.6486486486486486,0.3569902617052234
0.7707707707707707,0.47042033126916405
0.6096096096096096,0.35802681031276623
0.1031031031031031,0.08899378586798729
0.08708708708708708,0.1807715770837971
0.4084084084084084,0.36927515078324663
0.2052052052052052,0.5327623713706625
0.5765765765765766,0.34659435466874633
0.4724724724724725,0.5191358089253152
0.14814814814814814,0.13651867293625475
0.2982982982982983,0.5415004209887848
0.8018018018018018,0.4874174925633552
0.6136136136136136,0.34885345351401625
0.8058058058058057,0.3983904748926426
0.2262262262262262,0.648397399590762
0.7637637637637636,0.44801623778309096
0.9529529529529529,0.4043922691791462
0.45645645645645644,0.5077590099198905
0.7827827827827828,0.4829973945274797
0.7457457457457458,0.47698389618266307
0.25425425425425424,0.6633223078999743
0.7337337337337336,0.49773271811201536
0.6206206206206205,0.3276604997623529
0.3243243243243243,0.4174079498834667
0.8138138138138138,0.42696660833851224
0.3653653653653654,0.26173895911925393
0.16016016016016016,0.21279929818437937
0.4314314314314314,0.3606212140320888
0.04504504504504504,0.6158584885222856
0.955955955955956,0.4732980514087835
0.9769769769769769,0.45038253426169106
0.8988988988988988,0.39083602215936697
0.3943943943943944,0.2761401787162356
0.5555555555555555,0.4335491233168684
0.18718718718718716,0.43062917838398396
0.5035035035035035,0.509556329380443
0.38538538538538536,0.20633810178760376
0.48948948948948945,0.5341384106669231
0.19119119119119118,0.43047165097911505
0.5815815815815816,0.40130587700992953
0.9729729729729729,0.4397923012158384
0.4824824824824825,0.5771163006525657
0.1291291291291291,0.09335647784828444
0.38638638638638634,0.3104704067376941
0.3373373373373373,0.2981386266112175
0.4654654654654654,0.466607725020623
0.4784784784784784,0.533820518654028
0.9139139139139139,0.35218995228917926
0.8948948948948948,0.3447284875904606
0.12412412412412412,0.03406286428916938
0.9669669669669669,0.41288882887666195
0.3813813813813814,0.2428557526128801
0.5575575575575575,0.4251076807071323
0.4404404404404404,0.40003278696992023
0.057057057057057055,0.4955644774403723
0.5625625625625625,0.4210890751153931
0.4244244244244244,0.35915839280177275
0.13813813813813813,0.06789281489825655
0.7957957957957958,0.44164960283959603
0.06006006006006006,0.4742133699801563
0.7387387387387387,0.47882857308598986
0.35535535535535534,0.2774373868411929
0.3223223223223223,0.33297243032039164
0.5315315315315314,0.4841395835470879
0.16316316316316315,0.23433839859929198
0.8888888888888888,0.4530804614013511
0.1971971971971972,0.5029882327668449
0.11211211211211211,0.04355740208757941
0.3973973973973974,0.2458395833660259
0.7817817817817817,0.44192592576927986
0.17617617617617617,0.3190097390308417
0.26326326326326327,0.6421931460652457
0.5415415415415415,0.46034125513716434
0.6906906906906907,0.41735765304752653
0.26926926926926925,0.602916021567578
0.7887887887887888,0.39317648741925726
0.4374374374374374,0.3918090025840786
0.4284284284284284,0.39218825952214403
0.9359359359359359,0.4240470412512641
0.7857857857857857,0.44047828735584343
0.16616616616616617,0.26467458807277344
0.3843843843843844,0.27873582680843373
0.8708708708708708,0.3769203311182123
0.7127127127127127,0.47811862732440524
0.988988988988989,0.4861618275564826
0.7067067067067068,0.44115231736595206
0.2502502502502502,0.6386844429079626
0.5205205205205206,0.5383125306305083
0.4414414414414414,0.39702446475845005
0.46446446446446443,0.5301667835368548
0.8568568568568568,0.3766180293768733
0.9039039039039038,0.3900300766350427
0.49649649649649646,0.5501157333172907
0.27227227227227224,0.6310462467229869
0.6536536536536536,0.3678659497620877
0.11611611611611611,0.05632740013393889
0.9009009009009008,0.45979630486389517
0.6296296296296295,0.3636462850762759
0.8958958958958958,0.41644100112771076
0.03803803803803804,0.734279118579943
0.40540540540540543,0.3290778213622968
0.44344344344344344,0.4695692445499129
0.8628628628628628,0.4318464192697137
0.7837837837837838,0.4500088838755658
0.6936936936936937,0.4013346944603831
0.5635635635635635,0.4337504907514126
0.5245245245245245,0.4859727679192444
0.5085085085085085,0.5130330997824587
0.8528528528528527,0.3851265408741461
0.34534534534534533,0.28079597699035364
0.9059059059059059,0.3815621632841112
0.3393393393393393,0.29035393548853106
0.4104104104104104,0.35489676325337466
0.3913913913913914,0.2673555563156738
0.5775775775775776,0.3635254782663805
0.15315315315315314,0.20330142637779652
0.41341341341341337,0.33761994934581085
0.9089089089089089,0.4183937915618996
0.8328328328328327,0.3907796731497437
0.058058058058058054,0.4417818307834677
0.8288288288288287,0.37033395073695763
0.9679679679679679,0.45035144070909905
0.09709709709709709,0.053231784174730346
0.7927927927927928,0.43027980718787195
0.8788788788788788,0.42307070154917475
0.8198198198198197,0.41310544968958607
0.34034034034034033,0.2896839406837027
0.23423423423423423,0.6533051301620687
0.24024024024024024,0.6608685649374231
0.41741741741741745,0.3125952919548075
0.6456456456456456,0.36581238459365617
0.19519519519519518,0.4944823687281174
0.7717717717717718,0.5223435131356808
0.9569569569569568,0.445783525443037
0.05105105105105105,0.5728167297695099
0.35835835835835833,0.2752811239960238
0.28228228228228225,0.5981042591445612
0.35435435435435436,0.24486209848141155
0.8338338338338338,0.42351542004652953
0.8448448448448448,0.34220128430818963
0.006006006006006006,0.9456670202927087
0.6816816816816816,0.414806054126636
0.7277277277277278,0.46260305947835145
0.8518518518518519,0.3878475152278936
0.41641641641641636,0.3131685304806042
0.8308308308308308,0.37458012352512526
0.34734734734734735,0.2845800140548088
0.2142142142142142,0.5829238454968375
0.38738738738738737,0.2670008702688068
0.9379379379379379,0.41601094065626015
0.2332332332332332,0.6178083061548162
0.962962962962963,0.415870847839142
0.6196196196196195,0.31831815709034367
0.06206206206206206,0.39283253047978633
0.14714714714714713,0.11081912763816926
0.5605605605605606,0.3961855052703745
0.1831831831831832,0.38644331322951464
0.03103103103103103,0.8096952205570613
0.6966966966966966,0.43496382961777147
0.5675675675675675,0.387882111164718
0.11911911911911911,0.03226202796236993
0.13713713713713713,0.0634857486146489
0.7467467467467467,0.46554407426274097
0.07907907907907907,0.23746791054532768
0.08508508508508508,0.2453952718890181
0.8128128128128128,0.40932224477841156
0.16116116116116114,0.22224363356842666
0.8758758758758759,0.33034746109509283
0.1091091091091091,0.06111214847182972
0.46346346346346345,0.4999724044589867
0.18518518518518517,0.403626453932004
0.2932932932932933,0.5095360467422357
0.5465465465465466,0.4664924198490983
0.18018018018018017,0.3634811153145222
0.5505505505505506,0.4589028959555615
0.7017017017017017,0.431563754763946
0.3003003003003003,0.47460498285082525
0.23623623623623624,0.6885017737783502
0.8258258258258259,0.39487549960656143
0.6476476476476477,0.3647140262796896
0.19319319319319317,0.4191875227398246
0.9419419419419419,0.4272245765589429
0.9879879879879879,0.4140016541333757
0.8218218218218218,0.43269195837359403
0.23223223223223222,0.6677760552043498
0.6106106106106106,0.32248264143654276
0.2172172172172172,0.641877072678408
0.08408408408408408,0.21699326076768757
0.27927927927927926,0.5419478127072606
0.36936936936936937,0.20426251363607478
0.8648648648648649,0.3702186945770751
0.20820820820820818,0.5463463753786195
0.3773773773773773,0.23404048151418136
0.18118118118118115,0.32690926228808653
0.2112112112112112,0.5462938720945401
0.25925925925925924,0.6924262512068695
0.7267267267267267,0.4882527395515967
0.23823823823823823,0.6935875922196365
0.9519519519519519,0.35096208897463776
0.6306306306306306,0.3328169399269955
0.8818818818818819,0.35553055412005313
0.34134134134134136,0.2970470407046454
0.46046046046046046,0.46585224318987106
0.27127127127127126,0.641034194709745
0.7357357357357357,0.4770225696894119
0.7047047047047047,0.4385197231793179
0.2272272272272272,0.6969306325080286
0.9259259259259259,0.39900843893691273
0.15715715715715714,0.17526193329294815
0.8038038038038038,0.4406851763994363
0.08108108108108107,0.2061294585253729
0.3083083083083083,0.3976126468981641
0.7507507507507507,0.4693067569335736
0.6556556556556556,0.42155727857024855
0.8658658658658658,0.4206434341397921
0.3343343343343343,0.258449705999257
0.9489489489489489,0.43817231098038484
0.037037037037037035,0.7295490529909094
0.09309309309309309,0.17541614117656767
0.5475475475475475,0.4903842949657794
0.7737737737737738,0.43296187878611053
0.6956956956956957,0.458328425233199
0.32932932932932935,0.30677577887993907
0.45545545545545546,0.5094084347211896
0.47147147147147145,0.4998056817554967
0.8388388388388388,0.37641650335098603
0.5825825825825826,0.397326198632287
0.7797797797797797,0.47238351373017695
0.4674674674674674,0.44805055659682214
0.06406406406406406,0.40198864086249786
0.3013013013013013,0.5041371187104828
0.964964964964965,0.4329980231028698
0.8608608608608609,0.3673024440893678
0.4474474474474474,0.43570760376655226
0.27427427427427425,0.626240195776503
0.5305305305305305,0.5168292856953327
0.48848848848848847,0.5512320217523535
0.15615615615615616,0.15531387844980582
0.47347347347347346,0.4869473609471464
0.8398398398398398,0.4027934830949495
0.04804804804804805,0.5978027469138407
0.03403403403403403,0.7244511732495611
0.3233233233233233,0.4184927884823701
0.18618618618618618,0.41613564883086124
0.44644644644644643,0.4490364407815458
0.15815815815815815,0.17914368569612057
0.9809809809809809,0.42586067365511704
0.6596596596596596,0.3716372495205925
0.34434434434434436,0.23384917239144
0.13113113113113112,0.06700748580711918
0.8458458458458459,0.35925841084610616
0.4544544544544544,0.47252454194927995
0.16216216216216214,0.2399005756336209
0.47047047047047047,0.5044330637644362
0.6576576576576576,0.3883265719433828
0.2222222222222222,0.5820724376005434
0.2042042042042042,0.5107315406344822
0.4974974974974975,0.5510875845891892
0.32532532532532527,0.3733705941953862
0.1781781781781782,0.34340755957071917
0.3663663663663664,0.20129418150005288
0.041041041041041046,0.6704466936525637
0.6506506506506505,0.3471773683660193
0.10410410410410409,0.09008969413704093
0.6246246246246246,0.3539169749025483
0.07507507507507508,0.2919702842773645
0.5685685685685685,0.3864371128226154
0.22822822822822822,0.6647700427485776
0.7007007007007007,0.43643910131078123
0.8558558558558559,0.3901512367200227
0.8778778778778779,0.4098629219882075
0.8718718718718719,0.3862610430818445
0.9699699699699699,0.41150725953063266
0.10810810810810811,0.08514331313185142
0.12312312312312311,0.010676592027820286
0.3483483483483483,0.26796456101998933
0.6426426426426426,0.38096256552912655
0.5325325325325325,0.4992202396933718
0.7767767767767767,0.45192943343471065
0.04704704704704704,0.5800221907188451
0.5115115115115115,0.5418111431107777
0.7667667667667667,0.4850614163748701
0.15215215215215216,0.15563714420075658
0.4954954954954955,0.5121810567605015
0.016016016016016016,0.9136963793236904
0.7397397397397396,0.42844839359961306
0.46146146146146144,0.4559585577868572
0.5395395395395395,0.4547391770274074
0.47947947947947944,0.5535680713736066
0.9619619619619619,0.4213252346684916
0.6066066066066066,0.3308680622279253
0.5945945945945945,0.3297844768387962
0.08308308308308308,0.22388114338796397
0.4044044044044044,0.33645432598001684
0.4344344344344344,0.4460528877354064
0.6996996996996997,0.3877456367442287
0.7367367367367368,0.44769118092721083
0.22922922922922923,0.6465783749676769
0.10010010010010009,0.11921668716154632
0.08008008008008008,0.22101949381086128
0.37537537537537535,0.27167745312615227
0.17017017017017017,0.28332163073115746
0.5875875875875876,0.3585416301665078
0.8908908908908909,0.37448399161115176
0.2862862862862863,0.5701990271016806
0.8618618618618618,0.3662260695607682
0.9639639639639639,0.48471807312271953
0.6166166166166166,0.3411758695721723
0.6116116116116116,0.2763057770609193
0.16416416416416418,0.2498960787985461
0.97997997997998,0.42392772281812496
0.11811811811811812,0.040670993287742596
0.6076076076076076,0.3780397547192892
0.3613613613613613,0.27342667785737107
0.03203203203203203,0.7644054410645398
0.7347347347347347,0.4799935140009406
0.5195195195195196,0.46000567453575125
0.018018018018018018,0.8578681494441078
0.4074074074074074,0.27401677579841
0.7897897897897898,0.4726536965920751
